;rank;university_name;year;cs_overall_score;cs_academic_reputation;cs_employer_reputation;cs_citations_per_paper;cs__index_citations;cs_international_research;location
1590;301-350;University of Münster;2021;-;null;null;null;null;; Munster, ,Germany
1591;351-400;Beijing Jiaotong University;2021;-;null;null;null;83.1;; Beijing, ,China (Mainland)
1592;351-400;Beijing Normal University ;2021;-;null;null;null;null;; Beijing, ,China (Mainland)
1593;351-400;Brno University of Technology;2021;-;null;null;null;null;; Brno, ,Czechia
1594;351-400;Chulalongkorn University;2021;-;null;null;null;null;; Bangkok, ,Thailand
1595;351-400;Dartmouth College;2021;-;null;null;null;null;; Hanover, ,United States
1596;351-400;Georgia State University;2021;-;null;null;null;null;; Atlanta, ,United States
1597;351-400;Institut polytechnique de Grenoble - Grenoble Institute of Technology;2021;-;null;71.7;null;null;; Grenoble, ,France
1598;351-400;Griffith University;2021;-;null;null;92.1;null;; Nathan, ,Australia
1599;351-400;Heriot-Watt University;2021;-;null;null;null;null;; Edinburgh, ,United Kingdom
1600;351-400;Jilin University;2021;-;null;70.1;null;null;; Changchun, ,China (Mainland)
1601;351-400;Johannes Kepler University Linz;2021;-;null;null;null;null;; Linz, ,Austria
1602;351-400;Koç University;2021;-;null;null;null;null;; Istanbul, ,Turkey
1603;351-400;National Research Nuclear University MEPhI (Moscow Engineering Physics Institute);2021;-;null;74.7;null;null;; Moscow, ,Russia
1604;351-400;Oxford Brookes University;2021;-;null;70.4;null;null;; Oxford, ,United Kingdom
1605;351-400;Quaid-i-Azam University;2021;-;null;null;null;null;; Islamabad, ,Pakistan
1606;351-400;Royal Holloway University of London;2021;-;null;null;null;null;; Egham, ,United Kingdom
1607;351-400;Sabanci University;2021;-;null;null;null;null;; Istanbul, ,Turkey
1608;351-400;Sejong University ;2021;-;null;null;null;null;; Seoul, ,South Korea
1609;351-400;Singapore University of Technology and Design;2021;-;null;null;88.8;82.4;; Singapore, ,Singapore
1610;351-400;Southeast University;2021;-;null;null;null;88.2;; Nanjing, ,China (Mainland)
1611;351-400;TU Dortmund University;2021;-;null;null;null;null;; Dortmund, ,Germany
1612;351-400;TELECOM SudParis;2021;-;null;null;null;null;; Évry, ,France
1613;351-400;National Research Tomsk Polytechnic University;2021;-;null;null;null;null;; Tomsk, ,Russia
1614;351-400;Tongji University;2021;-;null;null;null;82.4;; Shanghai, ,China (Mainland)
1615;351-400;Universidade Federal de Pernambuco (UFPE) ;2021;-;null;null;null;null;; Recife, ,Brazil
1616;351-400;Ca' Foscari University of Venice ;2021;-;null;null;null;null;; Venice, ,Italy
1617;351-400;Bocconi University;2021;-;null;81.6;null;null;; Milan, ,Italy
1618;351-400;"University of Rome ""Tor Vergata""";2021;-;null;null;null;null;; Rome, ,Italy
1619;351-400;University of Turin;2021;-;null;null;null;null;; Turin, ,Italy
1620;351-400;Goethe-University Frankfurt am Main;2021;-;null;null;null;null;; Frankfurt, ,Germany
1621;351-400;University of Bordeaux;2021;-;null;null;null;null;; Talence, ,France
1622;351-400;Université de Montpellier;2021;-;null;null;null;null;; Montpellier, ,France
1623;351-400;Université de Rennes 1;2021;-;null;null;null;null;; Rennes, ,France
1624;351-400;Université Paris 1 Panthéon-Sorbonne ;2021;-;null;72.3;null;null;; Paris, ,France
1625;351-400;USI - Università della Svizzera italiana;2021;-;null;null;89.4;null;; Lugano, ,Switzerland
1626;351-400;University at Buffalo SUNY;2021;-;null;null;null;null;; Buffalo, ,United States
1627;351-400;University of Bern;2021;-;null;null;null;null;; Bern, ,Switzerland
1628;351-400;University of Central Florida;2021;-;null;null;null;null;; Orlando, ,United States
1629;351-400;University of Delhi;2021;-;null;null;null;null;; New Delhi, ,India
1630;351-400;University of Electronic Science and Technology of China;2021;-;null;null;null;87;; Chengdu, ,China (Mainland)
1631;351-400;University of Kent;2021;-;null;null;null;null;; Paris, ,France
1632;351-400;University of Limerick;2021;-;null;null;null;null;; Limerick, ,Ireland
1633;351-400;University of Ljubljana;2021;-;null;null;null;null;; Ljubljana, ,Slovenia
1634;351-400;University of Macau;2021;-;null;null;89.4;null;; null,Macau SAR
1635;351-400;University of Milano-Bicocca ;2021;-;null;null;null;null;; Milan, ,Italy
1636;351-400;University of Science and Technology Beijing;2021;-;null;null;null;null;; Beijing, ,China (Mainland)
1637;351-400;University of Strathclyde;2021;-;null;null;null;null;; Glasgow, ,United Kingdom
1638;351-400;University of Tartu;2021;-;null;null;null;null;; Tartu, ,Estonia
1639;351-400;The University of Tennessee, Knoxville;2021;-;null;null;87.9;82.4;; Knoxville, ,United States
1640;351-400;University of Utah;2021;-;null;null;85.6;null;; Salt Lake City, ,United States
1641;351-400;Vanderbilt University;2021;-;null;null;null;null;; Nashville, ,United States
1642;351-400;Vellore Institute of Technology (VIT), Vellore, India;2021;-;null;null;null;null;; Vellore, ,India
1643;351-400;WU (Vienna University of Economics and Business);2021;-;null;null;null;null;; Vienna, ,Austria
1644;401-450;Alexandria University ;2021;-;null;null;null;null;; Alexandria, ,Egypt
1645;401-450;American University of Sharjah;2021;-;null;null;null;null;; Sharjah, ,United Arab Emirates
1646;401-450;Aston University;2021;-;null;null;null;null;; Birmingham, ,United Kingdom
1647;401-450;Auckland University of Technology (AUT);2021;-;null;null;null;null;; Auckland, ,New Zealand
1648;401-450;Ben-Gurion University of The Negev;2021;-;null;null;null;null;; Be'er Sheva, ,Israel
1649;401-450;Birla Institute of Technology and Science, Pilani;2021;-;null;null;null;null;; Pilani, ,India
1650;401-450;City, University of London;2021;-;null;null;null;null;; London, ,United Kingdom
1651;401-450;Eberhard Karls Universität Tübingen;2021;-;null;null;null;null;; Tübingen, ,Germany
1652;401-450;Florida International University;2021;-;null;null;null;null;; Miami, ,United States
1653;401-450;Hokkaido University;2021;-;null;null;null;null;; Sapporo, ,Japan
1654;401-450;Hong Kong Baptist University;2021;-;null;null;84.6;null;; Hong Kong, ,Hong Kong SAR
1655;401-450;Indraprastha Institute of Information Technology, Delhi;2021;-;null;null;null;null;; New Delhi, ,India
1656;401-450;Iowa State University;2021;-;null;null;83.9;81.8;; Ames, ,United States
1657;401-450;Kyungpook National University;2021;-;null;null;null;null;; Daegu, ,South Korea
1658;401-450;Université Laval;2021;-;null;null;null;null;; Québec, ,Canada
1659;401-450;Lebanese University;2021;-;null;null;null;null;; Beirut, ,Lebanon
1660;401-450;Masaryk University;2021;-;null;null;null;null;; Brno, ,Czechia
1661;401-450;Nankai University;2021;-;null;null;null;null;; Tianjin, ,China (Mainland)
1662;401-450;National Chengchi University;2021;-;null;null;null;null;; Taipei City, ,Taiwan
1663;401-450;National Taiwan Normal University;2021;-;null;null;null;null;; Taipei City, ,Taiwan
1664;401-450;Pontificia Universidad Javeriana;2021;-;null;null;null;null;; Bogotá, ,Colombia
1665;401-450;Rensselaer Polytechnic Institute;2021;-;null;null;null;null;; Troy, ,United States
1666;401-450;Ruhr-Universität Bochum;2021;-;null;null;null;null;; Bochum, ,Germany
1667;401-450;Toronto Metropolitan University;2021;-;null;null;null;null;; Toronto, ,Canada
1668;401-450;Institut Teknologi Sepuluh Nopember (ITS Surabaya);2021;-;null;null;null;null;; Surabaya, ,Indonesia
1669;401-450;Syracuse University;2021;-;null;null;null;null;; Syracuse, ,United States
1670;401-450;The American University in Cairo;2021;-;null;74;null;null;; Cairo, ,Egypt
1671;401-450;The Open University;2021;-;null;null;null;null;; Milton Keynes, ,United Kingdom
1672;401-450;Tilburg University;2021;-;null;null;null;null;; Tilburg, ,Netherlands
1673;401-450;Tomsk State University;2021;-;null;70.4;null;null;; Tomsk, ,Russia
1674;401-450;Universidad Técnica Federico Santa María (USM);2021;-;null;null;null;null;; Valparaíso, ,Chile
1675;401-450;Catania University;2021;-;null;null;null;null;; Catania, ,Italy
1676;401-450;University of Genoa;2021;-;null;null;null;null;; Genoa, ,Italy
1677;401-450;Friedrich-Alexander-Universität Erlangen-Nürnberg;2021;-;null;null;null;null;; Erlangen, ,Germany
1678;401-450;Université de Sherbrooke;2021;-;null;null;null;null;; Sherbrooke, ,Canada
1679;401-450;Universiti Teknologi PETRONAS (UTP);2021;-;null;null;null;null;; Seri Iskandar, ,Malaysia
1680;401-450;University of Bath;2021;-;null;null;null;null;; Bath, ,United Kingdom
1681;401-450;University of Bergen;2021;-;null;null;null;null;; Bergen, ,Norway
1682;401-450;University of Crete;2021;-;null;null;null;null;; Heraklion, ,Greece
1683;401-450;University of Dhaka;2021;-;null;null;null;null;; Dhaka, ,Bangladesh
1684;401-450;"University of Engineering &amp; Technology (UET) Lahore";2021;-;null;null;null;null;; Lahore, ,Pakistan
1685;401-450;University of Manitoba;2021;-;null;null;null;null;; Winnipeg, ,Canada
1686;401-450;University of Miami;2021;-;null;null;null;null;; Miami, ,United States
1687;401-450;University of South Carolina;2021;-;null;null;null;null;; Columbia, ,United States
1688;401-450;University of South Florida;2021;-;null;null;null;null;; Tampa, ,United States
1689;401-450;University of Tehran;2021;-;null;null;null;80.8;; Tehran, ,Iran
1690;401-450;Xiamen University;2021;-;null;null;null;null;; Xiamen, ,China (Mainland)
1691;401-450;Xidian University;2021;-;null;null;null;87.9;; Xi'an, ,China (Mainland)
1692;451-500;Ajou University ;2021;-;null;null;null;null;; Suwon, ,South Korea
1693;451-500;Beijing University of Technology;2021;-;null;null;null;null;; Beijing, ,China (Mainland)
1694;451-500;Bina Nusantara University (BINUS);2021;-;null;null;null;null;; Jakarta, ,Indonesia
1695;451-500;Case Western Reserve University;2021;-;null;null;null;null;; Cleveland, ,United States
1696;451-500;Chung-Ang University (CAU);2021;-;null;null;null;null;; Seoul, ,South Korea
1697;451-500;Colorado State University;2021;-;null;null;null;null;; Fort Collins, ,United States
1698;451-500;Dalhousie University;2021;-;null;null;null;null;; Halifax, ,Canada
1699;451-500;Drexel University;2021;-;null;null;null;null;; Philadelphia, ,United States
1700;451-500;University of Göttingen;2021;-;null;null;null;null;; Göttingen, ,Germany
1701;451-500;Georgetown University;2021;-;null;null;null;null;; Washington D.C., ,United States
1702;451-500;Gwangju Institute of Science and Technology (GIST);2021;-;null;null;null;null;; Gwangju, ,South Korea
1703;451-500;Indian Statistical Institute;2021;-;null;null;null;null;; Kolkata, Bangalore, Delhi, ,India
1704;451-500;International Institute of Information Technology - Hyderabad (IIIT-H);2021;-;null;null;null;null;; null,India
1705;451-500;La Trobe University;2021;-;null;null;null;null;; Melbourne, ,Australia
1706;451-500;Universidade Federal de São Carlos (UFSCar);2021;-;null;null;null;null;; São Paulo, ,Brazil
1707;451-500;Universidade Federal do Paraná - UFPR;2021;-;null;null;null;null;; Curitiba, ,Brazil
1708;451-500;Università degli studi Roma Tre;2021;-;null;null;null;null;; Rome, ,Italy
1709;451-500;Universität Innsbruck;2021;-;null;null;null;null;; Innsbruck, ,Austria
1710;451-500;Université Claude Bernard Lyon 1;2021;-;null;null;null;null;; Villeurbanne, ,France
1711;451-500;Université de Lorraine;2021;-;null;null;null;null;; Nancy, ,France
1712;451-500;Université de Strasbourg;2021;-;null;null;null;null;; Strasbourg, ,France
1713;451-500;Université Paul Sabatier Toulouse III;2021;-;null;null;null;null;; Toulouse, ,France
1714;451-500;Université Côte d'Azur;2021;-;null;null;null;null;; Nice, ,France
1715;451-500;University of Antwerp;2021;-;null;null;null;null;; Antwerp, ,Belgium
1716;451-500;University of Connecticut;2021;-;null;null;null;null;; Storrs, ,United States
1717;451-500;University of Exeter;2021;-;null;null;null;null;; Exeter, ,United Kingdom
1718;451-500;University of Gothenburg;2021;-;null;null;null;null;; Gothenburg, ,Sweden
1719;451-500;University of Leicester;2021;-;null;null;null;null;; Leicester, ,United Kingdom
1720;451-500;University of Pretoria;2021;-;null;null;null;null;; Pretoria, ,South Africa
1721;451-500;The University of Texas at Arlington;2021;-;null;null;86.5;81.3;; Arlington, ,United States
1722;451-500;University POLITEHNICA of Bucharest;2021;-;null;null;null;null;; Bucharest, ,Romania
1723;451-500;Ural Federal University - UrFU;2021;-;null;72.5;null;null;; Ekaterinburg, ,Russia
1724;451-500;Verona University;2021;-;null;null;null;null;; Verona, ,Italy
1725;451-500;Western Sydney University;2021;-;null;null;null;null;; Milperra, ,Australia
1726;451-500;College of William and Mary;2021;-;null;null;null;null;; Williamsburg, ,United States
1727;501-550;Al-Farabi Kazakh National University;2021;-;55.6;null;null;null;; Almaty, ,Kazakhstan
1728;501-550;Babes-Bolyai University;2021;-;null;null;null;null;; Cluj-Napoca, ,Romania
1729;501-550;City University of New York;2021;-;null;null;null;null;; New York City, ,United States
1730;501-550;Coventry University;2021;-;null;null;null;null;; Coventry, ,United Kingdom
1731;501-550;Cranfield University;2021;-;null;null;null;null;; Bedford, ,United Kingdom
1732;501-550;De Montfort University;2021;-;null;null;null;null;; Leicester, ,United Kingdom
1733;501-550;Ecole des Ponts ParisTech;2021;-;null;76;null;null;; Paris, ,France
1734;501-550;EURECOM;2021;-;null;null;null;null;; Sophia Antipolis, ,France
1735;501-550;Indian Institute of Information Technology, Allahabad;2021;-;null;null;null;null;; Prayagraj, ,India
1736;501-550;Indian Institute of Technology Indore;2021;-;null;null;null;null;; Indore, ,India
1737;501-550;International Islamic University Malaysia (IIUM);2021;-;null;null;null;null;; Kuala Lumpur, ,Malaysia
1738;501-550;Japan Advanced Institute of Science and Technology;2021;-;null;null;null;null;; Nomi City, ,Japan
1739;501-550;Kazan (Volga region) Federal University;2021;-;null;null;null;null;; Kazan, ,Russia
1740;501-550;Kingston University, London;2021;-;null;null;null;null;; Kingston upon Thames, ,United Kingdom
1741;501-550;Kuwait University;2021;-;null;null;null;null;; Kuwait City, ,Kuwait
1742;501-550;Leibniz University Hannover;2021;-;null;null;null;null;; Hanover, ,Germany
1743;501-550;National Chung Hsing University;2021;-;null;null;null;null;; Taichung City, ,Taiwan
1744;501-550;"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""";2021;-;null;70.1;null;null;; Kyiv, ,Ukraine
1745;501-550;University of New Brunswick;2021;-;null;null;null;null;; Fredericton, ,Canada
1746;501-550;Riga Technical University;2021;-;null;null;null;null;; Riga, ,Latvia
1747;501-550;Taras Shevchenko National University of Kyiv;2021;-;null;null;null;null;; Kyiv, ,Ukraine
1748;501-550;Temple University;2021;-;null;null;84.9;null;; Philadelphia, ,United States
1749;501-550;The University of Georgia;2021;-;null;null;null;null;; Athens, ,United States
1750;501-550;Tufts University;2021;-;null;null;null;null;; Medford, ,United States
1751;501-550;University of Houston;2021;-;null;null;84.1;81.3;; Houston, ,United States
1752;501-550;University of Missouri, Columbia;2021;-;null;null;null;null;; Columbia, ,United States
1753;501-550;University of Mons ;2021;-;null;null;null;null;; Mons, ,Belgium
1754;501-550;University of Southern Denmark (SDU);2021;-;null;null;null;null;; Odense, ,Denmark
1755;501-550;University of Sussex;2021;-;null;null;null;null;; Brighton, ,United Kingdom
1756;501-550;University of the Punjab;2021;-;null;null;null;null;; Lahore, ,Pakistan
1757;501-550;Vilnius Gediminas Technical University (VILNIUS TECH);2021;-;null;null;null;null;; Vilnius, ,Lithuania
1758;501-550;Wayne State University;2021;-;null;null;84.1;null;; Detroit, ,United States
1759;501-550;Wroclaw University of Science and Technology (WRUST);2021;-;null;null;null;null;; Wroclaw , ,Poland
1760;501-550;Yarmouk University;2021;-;null;null;null;null;; Irbid, ,Jordan
1761;501-550;Zayed University;2021;-;null;null;null;null;; Abu Dhabi,, ,United Arab Emirates
1762;551-600;AGH University of Science and Technology;2021;-;null;null;null;null;; Krakow, ,Poland
1763;551-600;Amirkabir University of Technology;2021;-;null;null;null;null;; Tehran, ,Iran
1764;551-600;Amrita Vishwa Vidyapeetham;2021;-;null;null;null;null;; Amritapuri, ,India
1765;551-600;Anna University;2021;-;null;null;null;null;; Chennai, ,India
1766;551-600;Binghamton University SUNY;2021;-;null;null;null;null;; Binghamton, ,United States
1767;551-600;École Nationale Supérieure des Mines de Saint-Etienne (EMSE);2021;-;null;null;null;null;; Saint-Étienne, ,France
1768;551-600;Emory University;2021;-;null;null;null;null;; Atlanta, ,United States
1769;551-600;Eötvös Loránd University;2021;-;null;null;null;null;; Budapest, ,Hungary
1770;551-600;Hacettepe University ;2021;-;null;null;null;null;; Ankara, ,Turkey
1771;551-600;Hanoi University of Science and Technology;2021;-;null;null;null;null;; Hanoi, ,Vietnam
1772;551-600;Helwan University ;2021;-;null;null;null;null;; Helwan, ,Egypt
1773;551-600;Jagiellonian University;2021;-;null;null;null;null;; Krakow, ,Poland
1774;551-600;Jawaharlal Nehru University;2021;-;null;null;null;null;; New Delhi, ,India
1775;551-600;Kobe University;2021;-;null;null;null;null;; Kobe City, ,Japan
1776;551-600;Lulea University;2021;-;null;null;null;null;; Luleå, ,Sweden
1777;551-600;Mahidol University;2021;-;null;null;null;null;; Nakhon Pathom, ,Thailand
1778;551-600;Maynooth University;2021;-;null;null;null;null;; Maynooth, ,Ireland
1779;551-600;National Chung Cheng University;2021;-;null;null;null;null;; Minxiong Township, ,Taiwan
1780;551-600;Lviv Polytechnic National University;2021;-;null;null;null;null;; Lviv, ,Ukraine
1781;551-600;National University of Defense Technology;2021;-;null;null;null;83.7;; Changsha, ,China (Mainland)
1782;551-600;New Jersey Institute of Technology (NJIT);2021;-;null;null;84.9;null;; Newark, ,United States
1783;551-600;Northwestern Polytechnical University;2021;-;null;null;null;85.7;; Xi'an, ,China (Mainland)
1784;551-600;Oregon State University;2021;-;null;null;null;null;; Corvallis, ,United States
1785;551-600;Pusan National University;2021;-;null;null;null;null;; Busan, ,South Korea
1786;551-600;Ritsumeikan University;2021;-;null;null;null;null;; Kyoto, ,Japan
1787;551-600;Sultan Qaboos University;2021;-;null;null;null;null;; Muscat, ,Oman
1788;551-600;Swansea University;2021;-;null;null;null;null;; Swansea, ,United Kingdom
1789;551-600;Technical University of Cluj-Napoca;2021;-;null;null;null;null;; Cluj-Napoca, ,Romania
